input_text,target_text,conversation_id,windex,split
"dialog acts:
B: So what do you think?",Open-Question,2335,0,test
"dialog acts:
B: So what do you think?
A: Uh, the causes of crime?",Signal-non-understanding,2335,1,test
"dialog acts:
B: So what do you think?
A: Uh, the causes of crime?
A: Um, I think it was imbalance of power in the United States.",Statement-opinion,2335,2,test
"dialog acts:
A: Uh, the causes of crime?
A: Um, I think it was imbalance of power in the United States.
A: It's causing the lower class to rebel.",Statement-opinion,2335,3,test
"dialog acts:
A: Um, I think it was imbalance of power in the United States.
A: It's causing the lower class to rebel.
A: That's why there's such high crime,",Statement-opinion,2335,4,test
"dialog acts:
A: It's causing the lower class to rebel.
A: That's why there's such high crime,
A: and, uh, there's crime in, uh, young people because they don't have role models",Statement-opinion,2335,5,test
"dialog acts:
A: That's why there's such high crime,
A: and, uh, there's crime in, uh, young people because they don't have role models
B: Yeah.",Acknowledge (Backchannel),2335,6,test
"dialog acts:
A: and, uh, there's crime in, uh, young people because they don't have role models
B: Yeah.
A: see too much crime on T V",Statement-opinion,2335,7,test
"dialog acts:
B: Yeah.
A: see too much crime on T V
A: and they think it's the way to go.",Statement-opinion,2335,8,test
"dialog acts:
A: see too much crime on T V
A: and they think it's the way to go.
A: I don't know.",Hedge,2335,9,test
"dialog acts:
A: and they think it's the way to go.
A: I don't know.
A: What do you think?",Open-Question,2335,10,test
"dialog acts:
A: I don't know.
A: What do you think?
B: What about,",Wh-Question,2335,11,test
"dialog acts:
A: What do you think?
B: What about,
B: I agree with the upper and lower level, you know",Agree/Accept,2335,12,test
"dialog acts:
B: What about,
B: I agree with the upper and lower level, you know
A: Uh-huh.",Acknowledge (Backchannel),2335,13,test
"dialog acts:
B: I agree with the upper and lower level, you know
A: Uh-huh.
B: because that's the lowest thing for themselves,",Statement-opinion,2335,14,test
"dialog acts:
A: Uh-huh.
B: because that's the lowest thing for themselves,
B: plus there's nobody for them to look up to.",Statement-opinion,2335,15,test
"dialog acts:
B: because that's the lowest thing for themselves,
B: plus there's nobody for them to look up to.
A: Yeah.",Acknowledge (Backchannel),2335,16,test
"dialog acts:
B: plus there's nobody for them to look up to.
A: Yeah.
B: But I also blame some of it on parents",Statement-opinion,2335,17,test
