input_text,target_text,conversation_id,windex,split
"dialog acts:
B: Okay.",Other,2151,0,test
"dialog acts:
B: Okay.
A: Okay.",Repeat-phrase,2151,1,test
"dialog acts:
B: Okay.
A: Okay.
B: Well what do you think about the idea of, uh, kids having to do public service work for a year?",Wh-Question,2151,2,test
"dialog acts:
A: Okay.
B: Well what do you think about the idea of, uh, kids having to do public service work for a year?
B: Do you think it's a",Yes-No-Question,2151,3,test
"dialog acts:
B: Well what do you think about the idea of, uh, kids having to do public service work for a year?
B: Do you think it's a
A: Well, I, I think it's a pretty good idea.",Statement-opinion,2151,4,test
"dialog acts:
B: Do you think it's a
A: Well, I, I think it's a pretty good idea.
A: I think they should either do that, or, or afford some time to the military, or, or helping elderly people.",Statement-opinion,2151,5,test
"dialog acts:
A: Well, I, I think it's a pretty good idea.
A: I think they should either do that, or, or afford some time to the military, or, or helping elderly people.
B: Yes,",Agree/Accept,2151,6,test
"dialog acts:
A: I think they should either do that, or, or afford some time to the military, or, or helping elderly people.
B: Yes,
B: yes,",Agree/Accept,2151,7,test
"dialog acts:
B: Yes,
B: yes,
A: I, I, you know, I think that we have a bunch of elderly folks in the country that could use some help",Statement-opinion,2151,8,test
"dialog acts:
B: yes,
A: I, I, you know, I think that we have a bunch of elderly folks in the country that could use some help
A: and I think that before we expend all our young talent overseas and, and helping other countries we ought to perhaps give a little bit of our help to our own folks at home",Statement-opinion,2151,9,test
"dialog acts:
A: I, I, you know, I think that we have a bunch of elderly folks in the country that could use some help
A: and I think that before we expend all our young talent overseas and, and helping other countries we ought to perhaps give a little bit of our help to our own folks at home
A: and I'm not sure that that's not a bad idea",Statement-opinion,2151,10,test
"dialog acts:
A: and I think that before we expend all our young talent overseas and, and helping other countries we ought to perhaps give a little bit of our help to our own folks at home
A: and I'm not sure that that's not a bad idea
B: That's true.",Agree/Accept,2151,11,test
"dialog acts:
A: and I'm not sure that that's not a bad idea
B: That's true.
A: and, or the military for a year or two, wouldn't be bad for,",Statement-opinion,2151,12,test
"dialog acts:
B: That's true.
A: and, or the military for a year or two, wouldn't be bad for,
B: Yeah.",Acknowledge (Backchannel),2151,13,test
"dialog acts:
A: and, or the military for a year or two, wouldn't be bad for,
B: Yeah.
A: I think it teaches kids how to grow.",Statement-opinion,2151,14,test
"dialog acts:
B: Yeah.
A: I think it teaches kids how to grow.
A: How about yourself?",Open-Question,2151,15,test
"dialog acts:
A: I think it teaches kids how to grow.
A: How about yourself?
B: Uh, I agree with you.",Agree/Accept,2151,16,test
"dialog acts:
A: How about yourself?
B: Uh, I agree with you.
B: Uh, uh, what I'm thinking about is back well, when I was a kid, and much earlier than that, kids were kind of,",Statement-non-opinion,2151,17,test
"dialog acts:
B: Uh, I agree with you.
B: Uh, uh, what I'm thinking about is back well, when I was a kid, and much earlier than that, kids were kind of,
B: you know, the parents kind of pushed them to join, like the Boy Scouts or Girl Scouts",Statement-opinion,2151,18,test
"dialog acts:
B: Uh, uh, what I'm thinking about is back well, when I was a kid, and much earlier than that, kids were kind of,
B: you know, the parents kind of pushed them to join, like the Boy Scouts or Girl Scouts
B: and they did, do, do do a lot of public service activities,",Statement-opinion,2151,19,test
"dialog acts:
B: you know, the parents kind of pushed them to join, like the Boy Scouts or Girl Scouts
B: and they did, do, do do a lot of public service activities,
B: but these days they're not, uh,",Statement-opinion,2151,20,test
"dialog acts:
B: and they did, do, do do a lot of public service activities,
B: but these days they're not, uh,
B: parents aren't encouraging their kids to do things like that.",Statement-opinion,2151,21,test
"dialog acts:
B: but these days they're not, uh,
B: parents aren't encouraging their kids to do things like that.
B: Because when I was in the Girl Scouts, we did a lot of public service things, because that's just part of, of the scouting, and, you know.",Statement-non-opinion,2151,22,test
"dialog acts:
B: parents aren't encouraging their kids to do things like that.
B: Because when I was in the Girl Scouts, we did a lot of public service things, because that's just part of, of the scouting, and, you know.
A: Yeah,",Acknowledge (Backchannel),2151,23,test
"dialog acts:
B: Because when I was in the Girl Scouts, we did a lot of public service things, because that's just part of, of the scouting, and, you know.
A: Yeah,
A: I've, I've,",Uninterpretable,2151,24,test
"dialog acts:
A: Yeah,
A: I've, I've,
A: that's really great.",Statement-opinion,2151,25,test
"dialog acts:
A: I've, I've,
A: that's really great.
A: I, I really think that both the Boy Scouts and Girl Scouts is a excellent, two excellent organizations.",Statement-opinion,2151,26,test
"dialog acts:
A: that's really great.
A: I, I really think that both the Boy Scouts and Girl Scouts is a excellent, two excellent organizations.
B: They are",Agree/Accept,2151,27,test
"dialog acts:
A: I, I really think that both the Boy Scouts and Girl Scouts is a excellent, two excellent organizations.
B: They are
B: but parents,",Uninterpretable,2151,28,test
"dialog acts:
B: They are
B: but parents,
A: You know, kids seem like when they get ten or twelve years old they fall out of that,",Statement-opinion,2151,29,test
"dialog acts:
B: but parents,
A: You know, kids seem like when they get ten or twelve years old they fall out of that,
B: Yeah,",Agree/Accept,2151,30,test
"dialog acts:
A: You know, kids seem like when they get ten or twelve years old they fall out of that,
B: Yeah,
B: they do.",Agree/Accept,2151,31,test
"dialog acts:
B: Yeah,
B: they do.
A: and they don't follow it at all, you know.",Statement-opinion,2151,32,test
"dialog acts:
B: they do.
A: and they don't follow it at all, you know.
A: There are very few Scouts go on, and become Eagle Scouts.",Statement-opinion,2151,33,test
"dialog acts:
A: and they don't follow it at all, you know.
A: There are very few Scouts go on, and become Eagle Scouts.
B: Oh, no.",Agree/Accept,2151,34,test
"dialog acts:
A: There are very few Scouts go on, and become Eagle Scouts.
B: Oh, no.
A: And, and I don't know what the high rank is for the gals",Statement-non-opinion,2151,35,test
"dialog acts:
B: Oh, no.
A: And, and I don't know what the high rank is for the gals
A: but,",Uninterpretable,2151,36,test
"dialog acts:
A: And, and I don't know what the high rank is for the gals
A: but,
B: I, I, uh,",Uninterpretable,2151,37,test
"dialog acts:
A: but,
B: I, I, uh,
B: senior.",Statement-non-opinion,2151,38,test
"dialog acts:
B: I, I, uh,
B: senior.
A: Oh.",Acknowledge (Backchannel),2151,39,test
"dialog acts:
B: senior.
A: Oh.
A: Senior,",Repeat-phrase,2151,40,test
"dialog acts:
A: Oh.
A: Senior,
A: okay.",Response Acknowledgement,2151,41,test
"dialog acts:
A: Senior,
A: okay.
A: So, there's not, uh,",Uninterpretable,2151,42,test
"dialog acts:
A: okay.
A: So, there's not, uh,
B: Oh, they're just not,",Uninterpretable,2151,43,test
"dialog acts:
A: So, there's not, uh,
B: Oh, they're just not,
B: once they get into junior high it just, not done anymore",Statement-opinion,2151,44,test
"dialog acts:
B: Oh, they're just not,
B: once they get into junior high it just, not done anymore
A: Yeah,",Acknowledge (Backchannel),2151,45,test
"dialog acts:
B: once they get into junior high it just, not done anymore
A: Yeah,
A: they, they lose interest.",Statement-opinion,2151,46,test
"dialog acts:
A: Yeah,
A: they, they lose interest.
A: and then when they young, young adults, there's even less interest there.",Statement-opinion,2151,47,test
"dialog acts:
A: they, they lose interest.
A: and then when they young, young adults, there's even less interest there.
B: Uh-huh.",Acknowledge (Backchannel),2151,48,test
"dialog acts:
A: and then when they young, young adults, there's even less interest there.
B: Uh-huh.
A: They're more for, I",Statement-opinion,2151,49,test
"dialog acts:
B: Uh-huh.
A: They're more for, I
B: Me",Collaborative Completion,2151,50,test
"dialog acts:
A: They're more for, I
B: Me
A: Not, not,",Uninterpretable,2151,51,test
"dialog acts:
B: Me
A: Not, not,
A: yeah.",Agree/Accept,2151,52,test
"dialog acts:
A: Not, not,
A: yeah.
B: Grab,",Statement-non-opinion,2151,53,test
"dialog acts:
A: yeah.
B: Grab,
B: grab,",Statement-non-opinion,2151,54,test
"dialog acts:
B: Grab,
B: grab,
B: grab,",Statement-non-opinion,2151,55,test
"dialog acts:
B: grab,
B: grab,
B: walk out",Statement-non-opinion,2151,56,test
"dialog acts:
B: grab,
B: walk out
A: Yeah,",Agree/Accept,2151,57,test
"dialog acts:
B: walk out
A: Yeah,
A: you're absolutely right",Statement-opinion,2151,58,test
"dialog acts:
A: Yeah,
A: you're absolutely right
B: Yeah",Acknowledge (Backchannel),2151,59,test
"dialog acts:
A: you're absolutely right
B: Yeah
A: I think it's a really a good thing.",Statement-opinion,2151,60,test
"dialog acts:
B: Yeah
A: I think it's a really a good thing.
A: I, I like to see,",Statement-non-opinion,2151,61,test
"dialog acts:
A: I think it's a really a good thing.
A: I, I like to see,
A: of course, there's, you know, third world countries that can use all kind of help",Statement-opinion,2151,62,test
"dialog acts:
A: I, I like to see,
A: of course, there's, you know, third world countries that can use all kind of help
B: Yeah,",Acknowledge (Backchannel),2151,63,test
"dialog acts:
A: of course, there's, you know, third world countries that can use all kind of help
B: Yeah,
B: but there's a lot that can be done right here in this country, too.",Statement-opinion,2151,64,test
"dialog acts:
B: Yeah,
B: but there's a lot that can be done right here in this country, too.
A: But I think, we ought to start right here at home.",Statement-opinion,2151,65,test
"dialog acts:
B: but there's a lot that can be done right here in this country, too.
A: But I think, we ought to start right here at home.
A: I'm, you know,",Uninterpretable,2151,66,test
"dialog acts:
A: But I think, we ought to start right here at home.
A: I'm, you know,
B: Yeah,",Acknowledge (Backchannel),2151,67,test
"dialog acts:
A: I'm, you know,
B: Yeah,
B: uh, I'm not, I'm not so sure that overseas help, helping overseas would be such a hot idea for, for, uh, a lot of young people.",Statement-opinion,2151,68,test
"dialog acts:
B: Yeah,
B: uh, I'm not, I'm not so sure that overseas help, helping overseas would be such a hot idea for, for, uh, a lot of young people.
A: No,",Agree/Accept,2151,69,test
"dialog acts:
B: uh, I'm not, I'm not so sure that overseas help, helping overseas would be such a hot idea for, for, uh, a lot of young people.
A: No,
A: it, it,",Uninterpretable,2151,70,test
"dialog acts:
A: No,
A: it, it,
B: But, since there is much that needs to be done here.",Statement-opinion,2151,71,test
