input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Okay, uh,",Other,2121,0,test
"dialog acts:
A: Okay, uh,
A: could you tell me what you think contributes most to, uh, air pollution?",Wh-Question,2121,1,test
"dialog acts:
A: Okay, uh,
A: could you tell me what you think contributes most to, uh, air pollution?
B: Well, it's hard to say.",Hold before answer/agreement,2121,2,test
"dialog acts:
A: could you tell me what you think contributes most to, uh, air pollution?
B: Well, it's hard to say.
B: I mean, while it's certainly the case that things like automobiles and factories, uh, pollute a lot, uh, if you look at how much pollution is say kicked up by an active volcano, uh, it's certainly less than clear that anything man can do in this sort of scale of things has much effect at all.",Statement-opinion,2121,3,test
"dialog acts:
B: Well, it's hard to say.
B: I mean, while it's certainly the case that things like automobiles and factories, uh, pollute a lot, uh, if you look at how much pollution is say kicked up by an active volcano, uh, it's certainly less than clear that anything man can do in this sort of scale of things has much effect at all.
B: What do you think?",Open-Question,2121,4,test
"dialog acts:
B: I mean, while it's certainly the case that things like automobiles and factories, uh, pollute a lot, uh, if you look at how much pollution is say kicked up by an active volcano, uh, it's certainly less than clear that anything man can do in this sort of scale of things has much effect at all.
B: What do you think?
A: Um, well, you talked about, uh, volcanos.",Statement-non-opinion,2121,5,test
"dialog acts:
B: What do you think?
A: Um, well, you talked about, uh, volcanos.
A: I'm not sure how many active volcanos there are now, and, and what the amount of material that they do, uh, put into the atmosphere.",Statement-non-opinion,2121,6,test
"dialog acts:
A: Um, well, you talked about, uh, volcanos.
A: I'm not sure how many active volcanos there are now, and, and what the amount of material that they do, uh, put into the atmosphere.
A: I think probably the greatest cause is, uh, vehicles, especially around cities.",Statement-opinion,2121,7,test
"dialog acts:
A: I'm not sure how many active volcanos there are now, and, and what the amount of material that they do, uh, put into the atmosphere.
A: I think probably the greatest cause is, uh, vehicles, especially around cities.
B: Uh-huh.",Acknowledge (Backchannel),2121,8,test
"dialog acts:
A: I think probably the greatest cause is, uh, vehicles, especially around cities.
B: Uh-huh.
A: Um, uh, do you live right in the city itself?",Yes-No-Question,2121,9,test
"dialog acts:
B: Uh-huh.
A: Um, uh, do you live right in the city itself?
B: No,",No answers,2121,10,test
"dialog acts:
A: Um, uh, do you live right in the city itself?
B: No,
B: I'm more out in the suburbs,",Statement-non-opinion,2121,11,test
"dialog acts:
B: No,
B: I'm more out in the suburbs,
B: but I certainly work near a city.",Statement-non-opinion,2121,12,test
"dialog acts:
B: I'm more out in the suburbs,
B: but I certainly work near a city.
A: Okay,",Response Acknowledgement,2121,13,test
"dialog acts:
B: but I certainly work near a city.
A: Okay,
A: so Can you notice,",Yes-No-Question,2121,14,test
"dialog acts:
A: Okay,
A: so Can you notice,
B: How about you?",Open-Question,2121,15,test
"dialog acts:
A: so Can you notice,
B: How about you?
A: well it's, it's,",Uninterpretable,2121,16,test
"dialog acts:
B: How about you?
A: well it's, it's,
A: I live in a rural area.",Statement-non-opinion,2121,17,test
"dialog acts:
A: well it's, it's,
A: I live in a rural area.
B: Uh-huh.",Acknowledge (Backchannel),2121,18,test
"dialog acts:
A: I live in a rural area.
B: Uh-huh.
A: It's mainly farms and, uh, no heavy industry.",Statement-non-opinion,2121,19,test
"dialog acts:
B: Uh-huh.
A: It's mainly farms and, uh, no heavy industry.
A: Attleboro, itself,",Statement-non-opinion,2121,20,test
"dialog acts:
A: It's mainly farms and, uh, no heavy industry.
A: Attleboro, itself,
A: I live in Rhode Island.",Statement-non-opinion,2121,21,test
"dialog acts:
A: Attleboro, itself,
A: I live in Rhode Island.
B: Oh, I see.",Acknowledge (Backchannel),2121,22,test
"dialog acts:
A: I live in Rhode Island.
B: Oh, I see.
A: And, it's in the north,",Statement-non-opinion,2121,23,test
"dialog acts:
B: Oh, I see.
A: And, it's in the north,
A: I live up in the, uh, northeast corner",Statement-non-opinion,2121,24,test
"dialog acts:
A: And, it's in the north,
A: I live up in the, uh, northeast corner
A: and Attleboro sits in just over the line, where T I's plant is,",Statement-non-opinion,2121,25,test
"dialog acts:
A: I live up in the, uh, northeast corner
A: and Attleboro sits in just over the line, where T I's plant is,
B: Uh-huh.",Acknowledge (Backchannel),2121,26,test
"dialog acts:
A: and Attleboro sits in just over the line, where T I's plant is,
B: Uh-huh.
A: but there isn't a lot of heavy industry.",Statement-non-opinion,2121,27,test
"dialog acts:
B: Uh-huh.
A: but there isn't a lot of heavy industry.
A: There's the freeways",Statement-non-opinion,2121,28,test
"dialog acts:
A: but there isn't a lot of heavy industry.
A: There's the freeways
A: and we get an occasional,",Statement-non-opinion,2121,29,test
"dialog acts:
A: There's the freeways
A: and we get an occasional,
A: it depends which way the wind's blowing from Boston, cause we're like forty miles south of Boston,",Statement-non-opinion,2121,30,test
"dialog acts:
A: and we get an occasional,
A: it depends which way the wind's blowing from Boston, cause we're like forty miles south of Boston,
A: so we'll pick up that.",Statement-non-opinion,2121,31,test
"dialog acts:
A: it depends which way the wind's blowing from Boston, cause we're like forty miles south of Boston,
A: so we'll pick up that.
A: And, uh, I've noticed over the past say, maybe five or six years, uh,",Statement-non-opinion,2121,32,test
"dialog acts:
A: so we'll pick up that.
A: And, uh, I've noticed over the past say, maybe five or six years, uh,
A: we live about twenty miles away from the state airport",Statement-non-opinion,2121,33,test
"dialog acts:
A: And, uh, I've noticed over the past say, maybe five or six years, uh,
A: we live about twenty miles away from the state airport
A: and I notice that the fly patterns now of the jets are getting bigger,",Statement-non-opinion,2121,34,test
"dialog acts:
A: we live about twenty miles away from the state airport
A: and I notice that the fly patterns now of the jets are getting bigger,
A: they're swinging wider so that now they are coming over, over our homes.",Statement-non-opinion,2121,35,test
"dialog acts:
A: and I notice that the fly patterns now of the jets are getting bigger,
A: they're swinging wider so that now they are coming over, over our homes.
B: Uh-huh.",Acknowledge (Backchannel),2121,36,test
"dialog acts:
A: they're swinging wider so that now they are coming over, over our homes.
B: Uh-huh.
A: And, it seems like, uh, we're catching all that residue.",Statement-opinion,2121,37,test
"dialog acts:
B: Uh-huh.
A: And, it seems like, uh, we're catching all that residue.
A: I'm not sure if it's kerosene or what that's dropping.",Statement-non-opinion,2121,38,test
"dialog acts:
A: And, it seems like, uh, we're catching all that residue.
A: I'm not sure if it's kerosene or what that's dropping.
A: But, other than that, you know, we don't have the, unless we're catching it from the midwest, the emissions. You know from the power plants. Um.",Statement-non-opinion,2121,39,test
"dialog acts:
A: I'm not sure if it's kerosene or what that's dropping.
A: But, other than that, you know, we don't have the, unless we're catching it from the midwest, the emissions. You know from the power plants. Um.
B: Yeah.",Acknowledge (Backchannel),2121,40,test
"dialog acts:
A: But, other than that, you know, we don't have the, unless we're catching it from the midwest, the emissions. You know from the power plants. Um.
B: Yeah.
B: You mean like from the coal.",Summarize/reformulate,2121,41,test
"dialog acts:
B: Yeah.
B: You mean like from the coal.
A: Yeah,",Yes answers,2121,42,test
"dialog acts:
B: You mean like from the coal.
A: Yeah,
A: yeah,",Yes answers,2121,43,test
"dialog acts:
A: Yeah,
A: yeah,
A: we generate,",Statement-non-opinion,2121,44,test
"dialog acts:
A: yeah,
A: we generate,
A: one of our, our biggest electrical plants in Rhode Island uses coal to, uh, generate electricity.",Statement-non-opinion,2121,45,test
"dialog acts:
A: we generate,
A: one of our, our biggest electrical plants in Rhode Island uses coal to, uh, generate electricity.
B: Um,",Uninterpretable,2121,46,test
"dialog acts:
A: one of our, our biggest electrical plants in Rhode Island uses coal to, uh, generate electricity.
B: Um,
A: Um, there doesn't seem to be much emission from them,",Statement-opinion,2121,47,test
"dialog acts:
B: Um,
A: Um, there doesn't seem to be much emission from them,
A: but I'm not sure about the rest of the country.",Statement-non-opinion,2121,48,test
"dialog acts:
A: Um, there doesn't seem to be much emission from them,
A: but I'm not sure about the rest of the country.
B: Yeah,",Acknowledge (Backchannel),2121,49,test
"dialog acts:
A: but I'm not sure about the rest of the country.
B: Yeah,
B: I notice locally a major problem is Kodak.",Statement-opinion,2121,50,test
"dialog acts:
B: Yeah,
B: I notice locally a major problem is Kodak.
B: Um, it's interesting",Statement-opinion,2121,51,test
"dialog acts:
B: I notice locally a major problem is Kodak.
B: Um, it's interesting
B: because in order to, uh, keep with the E P A standards which, which tend to be visible, uh, what's coming out of your smokestack, they do all their emissions at night.",Statement-non-opinion,2121,52,test
"dialog acts:
B: Um, it's interesting
B: because in order to, uh, keep with the E P A standards which, which tend to be visible, uh, what's coming out of your smokestack, they do all their emissions at night.
B: Uh, so people get up,",Statement-non-opinion,2121,53,test
"dialog acts:
B: because in order to, uh, keep with the E P A standards which, which tend to be visible, uh, what's coming out of your smokestack, they do all their emissions at night.
B: Uh, so people get up,
A: Okay,",Acknowledge (Backchannel),2121,54,test
"dialog acts:
B: Uh, so people get up,
A: Okay,
A: well, is that right?",Backchannel in question form,2121,55,test
"dialog acts:
A: Okay,
A: well, is that right?
B: Yeah,",Yes answers,2121,56,test
"dialog acts:
A: well, is that right?
B: Yeah,
B: people get up in the morning in that neighborhood",Statement-non-opinion,2121,57,test
"dialog acts:
B: Yeah,
B: people get up in the morning in that neighborhood
B: and they've got this black ash on their cars, which, you know, seems to be,",Statement-non-opinion,2121,58,test
"dialog acts:
B: people get up in the morning in that neighborhood
B: and they've got this black ash on their cars, which, you know, seems to be,
A: Yeah,",Acknowledge (Backchannel),2121,59,test
"dialog acts:
B: and they've got this black ash on their cars, which, you know, seems to be,
A: Yeah,
A: surprise, surprise.",Appreciation,2121,60,test
"dialog acts:
A: Yeah,
A: surprise, surprise.
B: Yeah,",Acknowledge (Backchannel),2121,61,test
"dialog acts:
A: surprise, surprise.
B: Yeah,
B: I mean, I really think that if the E P A had anything on the ball they'd go in there with a few phosphorous grenades, light up the sky, photograph the emissions at that point, and, uh, you know,",Statement-opinion,2121,62,test
"dialog acts:
B: Yeah,
B: I mean, I really think that if the E P A had anything on the ball they'd go in there with a few phosphorous grenades, light up the sky, photograph the emissions at that point, and, uh, you know,
A: Yeah.",Acknowledge (Backchannel),2121,63,test
